product_id,product_name,product_category,product_breed,product_description,product_image,product_price,product_weight
,Acana Grass Fed Lamb Dog Food,Dry Food,For dogs of all breeds and life stages.,"Acana Grass Fed Lamb Dog Food 11.4 Kg is a complete meal having high-quality lamb as the main ingredient. It consists of a single easily digestible animal protein that is suitable for diet-sensitive dogs. Ingredients like fresh apples, squash and pumpkin support healthy digestion at the at the same time facilitating a higher nutrient absorption. Acana dog food contains high-quality protein for building lean muscle mass and to enhance skin and hair growth. Having a considerable amount of freeze-dried liver in the meal allures even the pickiest of eaters. Acana Grass Fed Lamb Dog Food diet consists of 50% fruits and vegetables from proved, local sources delivered fresh each and every time. Marine algae present in the diet provides Omega 3 and Omega 6 fatty acids which encourage a healthy skin and a shiny coat. Vitamin A being a natural antioxidant neutralises free radicals present in the body and builds a strong immune system. Acana Grass-fed Lamb diet is also free from potatoes, tapioca and starches making the food anti-diabetic and also helping to counter obesity. Acana Dog food is a biologically applicable meal which is fitting for dogs of all breeds and life stages.",dry-food1.jpg,8299,11.4
,Acana Large Breed Adult Dog Food 11.4 Kg,Dry Food,For adult dogs having a weight over 25 Kgs," Acana Large Breed Adult Dog Food 11 Kg offers a WholePrey formula which provides all the necessary nutrition in the diet similar to their carnivorous ancestors. This nourishes the canine according to natures way and keeps them healthy and strong. The food has adequate protein content for sustaining good muscle mass and to repair body tissues. It is also low in carbohydrate to maintain a balanced blood sugar level and to prevent obesity. This also reduces stress produced in bones and joints of the dog. Essential fatty acids present in the diet boosts vision and skin health. Acana Large Breed Adult Dog Food contains valuable plant extracts giving all the essential vitamins and minerals for supporting a healthy metabolism. The inclusion of freeze-dried liver meat enhances the palatability of food. Acana Dog Food is a biologically appropriate food having no gluten, grain or any synthetic additives.",dry-food2.jpg,7299,11.4
,DROOLS Daily Nutrition Adult Chicken & Egg 3.5 Kg,Dry Food,Dogs of all breeds above 2 years of age.,"Drools Adult Chicken and Egg is a highly nutritious meal formulated to sustain overall health and well being in adult dogs of all breeds. The food contains nutrients such as proteins, fats, carbohydrates and other minerals to give a balanced diet for adult dogs. The formulation consists of a good amount of vitamins for maintaining the strength of bones and joints. Balanced ratio of essential fatty acids like Omega 3 and Omega 6 boost the health of skin and coat. The unique shape and texture of the food kibble helps in preventing plaque buildup in teeth. Drools dog food is nutritionally balanced and undergoes rigorous quality checks to ensure that the best quality of food reaches your pet's bowl.",dry-food3.jpg,620,3.5
,Acana Grass Fed Lamb Dog Food 6 Kg,Dry Food,For all breeds and life stages.,"Acana Grass Fed Lamb Dog Food 6 Kg is a highly nutritious meal having 50% Lamb as the main constituent. It has a single, easy to digest animal protein which makes it an ideal meal for diet-sensitive dogs. The food contains fresh apples, squash and pumpkin to promote gentle and a healthy digestion which also ensures a high nutrient absorption. Acana dog food is rich in protein for increasing muscle mass and strength.in canines. Having a mixture of freeze-dried liver in the meal tempts even the choosiest of eaters. Acana Grass Fed Lamb Dog Food diet comprises of 50% fruits and vegetables from trusted, local sources brought fresh each and every time. Essential fatty acids such as Omega 3 and Omega 6 boost skin health and give a shiny coat overall. Vitamin A being a natural antioxidant helps in building a strong defence mechanism in the body. Acana Grass-fed Lamb meal is also free from potatoes, tapioca and starches which helps in maintaining a stable blood sugar level and to counter obesity. Acana Dog food is a biologically appropriate meal for dogs of all breeds and life stages.",dry-food4.jpg,4799,6
,Acana Sports & Agility Dog Food 11.4 Kg,Dry Food,Highly active dogs of all breeds and life stages.,"Acana Sport & Agility Dog Food 11 Kg is a richly nourishing meal containing Cobb Chicken, Turkey, Fish and Whole eggs supplying top-quality nutrition to meet the energy demands in dogs having an active lifestyle. It contains 75% animal protein for building good lean mass and to improve recovery. Seaweed, Juniper berries, lavender, alfalfa and peppermint leaves offer essential vitamins and minerals to speed up metabolism and to sustain overall health. Acana Sport & Agility also consists of chicory root catering organic prebiotic to boost the overall digestive process of the canine. Essential fatty acids like EPA and DHA prevent skin allergies and give dogs a lustrous coat. The food also contains freeze-dried liver meat to increase the savour of the meal. Copper, Zinc and Selenium are natural anti-oxidants which help in building a strong immune system. Acana Dog Food is a biologically appropriate food which embodies the dogs innate diet in the wild.",dry-food5.jpg,7299,11.4
,DROOLS Daily Nutrition Adult Chicken And Egg 10kg,Dry Food,Dogs of all breeds above 2 years of age.,"Drools Adult Chicken and Egg is a highly nutritious meal formulated to sustain overall health and well being in adult dogs of all breeds. The food contains nutrients such as proteins, fats, carbohydrates and other minerals to give a balanced diet for adult dogs. The formulation consists of a good amount of vitamins for maintaining the strength of bones and joints. Balanced ratio of essential fatty acids like Omega 3 and Omega 6 boost the health of skin and coat. The unique shape and texture of the food kibble helps in preventing plaque buildup in teeth. Drools dog food is nutritionally balanced and undergoes rigorous quality checks to ensure that the best quality of food reaches your pet's bowl.",dry-food6.jpg,1700,10
,"Farmina N&D Grain Free Pumpkin Lamb and Blueberry Adult Food, 12 kg (Medium and Maxi)",Dry Food,Dogs of all breeds above 2 years of age.,"Natural & Delicious Grain-Free Pumpkin, Lamb and blueberry adult dog food contains pumpkin and no potato, which makes it digestive as well as good for immune system.It has a composition of 60% high-quality animal ingredients and 40% vegetables, fruits, vitamins, and minerals. N&D grain free pumpkin lamb and blueberry is complete food for adult dogs. Pumpkin is a delicious and healthy vegetable and acts as a digestive aid, supports the immune system, a source of beta-carotene, and has anti-inflammatory qualities.",dry-food7.jpg,8890,12
,HILL'S Adult Lamb and Rice 15 kg,Dry Food,All types,"Suitable  for Large dogs - weighing - 24-44kgs - Age - 1-5, Giant dogs  - weighing - 44-60kgs - Age - 1-4. Features are Supports controlled bone & joint growth. Clinically proven antioxidant benefits. No artificial colors, flavors or preservatives. Ingredients include  Lamb Meal, Brewers Rice, Whole Grain Wheat, Whole Grain Sorghum, Cracked Pearled Barley, Corn Gluten Meal, Brown Rice, Pork Fat, Chicken Liver Flavor, Soybean Oil, Dried Beet Pulp, Lactic Acid, Potassium Chloride, Flaxseed, L-Lysine, Iodized Salt, Choline Chloride, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Riboflavin Supplement, Folic Acid, Vitamin D3 Supplement), Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Carnitine, Mixed Tocopherols for freshness, Phosphoric acid, Beta-Carotene, Natural Flavors.",dry-food8.jpg,8250,15
,Canine Creek Club Dog Food -20kg,Dry Food,Suitable for adults.,"Features include exclusive low grain complex that is suitable for all breeds and ages above 1.5 months, made from farm-fresh chicken with min 30% protein, promotes joint health, highly digestible protein.",dry-food9.jpg,5850,20
,Drools Focus Adult Dog Food 4 Kg,Dry Food,Dogs of all breeds above 2 years of age.,"Drools Focus is a wholesome dry dog food for adult dogs (above 1 year). The main component of the complete diet is real chicken which makes up more than 40% of the food. Protein derived from this high quality animal meat promotes healthy muscle mass and ensures long-term well-being of the canine. Whole grains like rice and oats simplify the digestion process and facilitate better nutrient absorption. Glucosamine and chondroitin preserves and enhance the strength of joints. Antioxidants, such as vitamin C and E, strengthen the immune system and support overall cellular health. Your dog’s beautiful skin and coat will be preserved and protected by the careful addition of omega-3 and omega-6 fatty acids, biotin, zinc and vitamin E. Crunchy texture of the kibbles helps in lessening plaque formation and thus promotes healthy teeth and gums.",dry-food10.jpg,1650,4
